2368,44,81,9,344,72,96.91666667,0,0,0,1,0,0.013888889,0.055555556,0.027777778,0.027777778,0.013888889,0.013888889,0.013888889,0.013888889,0.013888889,0.111111111,0.097222222,0.041666667,0.152777778,0.027777778,0.055555556,0,0.041666667,0.055555556,0,0.027777778,0.097222222,0.069444444,0.027777778,0.611111111,28.68055556,0.291666667,1,0,0,1,0,0,1,0,0,0,0.469383,0.475418,0,0.452583,0,0,0,253,253,253,254,254,254,3,3,3,1,1,1,0.416666667,0.680555556,6.234444444,5.67125,5.694861111,0,0,0,0.083333333,0.083333333,0.023625,0.012625,0.008652778,0.002472222,0.011111111,0.004777778,0.007125,0.005361111,0.139236111,0.011847222,0.004083333,0.008236111,0.011819444,0.010055556,0.005069444,0.007861111,0.001305556,0.005402778,0.002097222,0.007361111,0.008569444,0.005638889,0.063652778,8.33E-04,0.002041667,0,0.027777778,0,0.013888889,0,0,0,0,0,0.055555556,1
1438,454,127,17,194,120,103.3833333,0.608333333,0,0.358333333,0.033333333,0,0,0,0.016666667,0.075,0.075,0.1,0,0.15,0.116666667,0.1,0.133333333,0.083333333,0.033333333,0.033333333,0.025,0.016666667,0.041666667,0,0,0,0,0,0,0.016666667,50.31666667,0.366666667,1,0,0,1,0,0,1,0,0.118656,0.199709,0.576866,0.471045,0.118359,0.564148,255,255,255,8,6,6,248,248,248,250,236,18,30,30,30,0.708333333,0.225,9.643833333,7.658333333,8.158083333,0.008333333,0,0,0.016666667,0.116666667,0.006233333,0.007691667,0.006966667,0.007341667,0.019333333,0.007075,0.005033333,0.004391667,0.490283333,0.00745,0.001508333,0.006991667,0.010958333,0.008691667,0.001425,0.003783333,0.002058333,0.002925,0.003533333,0.006766667,0.005416667,0.002091667,0.124658333,0.001566667,0.002025,0,0,0,0,0,0,0,0,0,0.008333333,0
44190,715,593,40,8238,608,74.58552632,0.233552632,0.741776316,0,0.024671053,0.009868421,0.039473684,0.034539474,0.03125,0.032894737,0.021381579,0.046052632,0.046052632,0.037828947,0.074013158,0.047697368,0.050986842,0.083881579,0.064144737,0.105263158,0.065789474,0.087171053,0.050986842,0.026315789,0.032894737,0.001644737,0.004934211,0.001644737,0.003289474,0.129934211,1206.055921,0.416118421,1,0,0,1,0,0,1,0,0.259385,0.311946,0.56369,0.46855,0.006075,0.546675,131,131,132,245,245,245,252,252,252,16,16,18,3,3,5,0.03125,0.049342105,0.758240132,0.628585526,0.688009868,0.008223684,0,0,0.001644737,0,0.011809211,0.011983553,0.018037829,0.030578947,0.025995066,0.004134868,0.014789474,0.014875,0.487388158,0.007060855,0.005805921,0.011105263,0.031386513,0.014427632,0.003480263,0.012664474,0.007225329,5.67E-04,0.005802632,0.015393092,0.018159539,0.006917763,0.117445724,0.006996711,0.00840625,0,0.001644737,0,0,0,0,0,0,0,0,0
252,13,38,1,6,23,136.4347826,1,0,0,0,0,0,0,0,0,0,0.913043478,0.086956522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.086956522,1,0,1,0,0,0,0,1,0.147576,0.201884,0.519898,0.436151,0.102745,0.463547,5,3,3,41,37,37,133,95,98,243,240,240,253,253,253,0.652173913,1.173913043,16.6026087,15.65434783,15.4226087,0,0,0,0.173913043,0.043478261,0.022130435,0.024043478,0.010173913,0.00226087,0.008304348,0.008304348,0.003130435,0.016565217,0.073695652,0.019869565,0.003826087,0.019434783,0.007347826,0.011608696,0.007391304,0.013608696,0.010391304,0.01973913,0.005,0.004608696,0.012913043,0.007391304,0.042913043,0.001043478,0,0,0,0,0,0.043478261,0,0,0,0,0,1
16375,333,332,11,710,158,114.664557,0.006329114,0,0.993670886,0,0,0.006329114,0,0,0.025316456,0.082278481,0.088607595,0.234177215,0.094936709,0.050632911,0.063291139,0.050632911,0.025316456,0.050632911,0.012658228,0.050632911,0.018987342,0.050632911,0.03164557,0.025316456,0.03164557,0.006329114,0,0,0.272151899,2308.898734,0.069620253,1,0,0,1,0,1,0,0,0.232774,0.264972,0.423996,0.435969,0.368956,0.413469,248,252,251,248,198,132,46,32,29,11,7,9,0,0,0,0.474683544,0.911392405,7.200886076,6.778860759,6.63835443,0.006329114,0,0.012658228,0.063291139,0.018987342,0.032018987,0.026575949,0.037151899,0.049088608,0.042481013,0.010170886,0.027056962,0.026867089,0.275943038,0.02156962,0.009006329,0.027120253,0.056196203,0.030974684,0.00543038,0.025037975,0.013221519,0.006702532,0.010740506,0.031329114,0.028196203,0.014056962,0.095746835,0.011708861,0.015367089,0,0.037974684,0.006329114,0,0,0,0.012658228,0,0,0.03164557,0
10281,1000,300,1,19,14,87.5,0,0.928571429,0,0.071428571,0,0,0,0,0,0,0,0.071428571,0.285714286,0,0,0.5,0.071428571,0,0,0.071428571,0,0,0,0,0,0,0,0,0.357142857,0.142857143,0,1,0,0,1,0,0,1,0,0.0539231,0.0886452,0.422991,0.435326,0.135399,0.387209,240,242,243,254,254,254,219,238,224,3,3,3,26,26,26,0.5,0.428571429,6.691428571,5.622142857,5.897857143,0.5,0,0.071428571,0.142857143,0,0.004428571,0.003071429,0.0025,0.001,0.001285714,5.71E-04,0.001285714,0.015,0.323928571,0.005285714,8.57E-04,0.009142857,0.011142857,0.018142857,0.002357143,0.013642857,0.006642857,0.005928571,0.003,0.001071429,0.006,0.002642857,0.099071429,0,0.0065,0,0.071428571,0,0,0,0,0,0,0,0,0
18572,203,450,9,2605,378,92.03439153,0.341269841,0.658730159,0,0,0.108465608,0.08994709,0.12962963,0.066137566,0.005291005,0.018518519,0,0,0,0,0,0,0.013227513,0.021164021,0.031746032,0.103174603,0.026455026,0.034391534,0.031746032,0.060846561,0.03968254,0.018518519,0.082010582,0.119047619,0.354497354,0.85978836,0.105820106,1,0,0,1,0,0,1,0,0.840281,0.240023,0.592428,0.413632,0.038559,0.544844,252,2,1,146,6,8,69,4,5,24,2,3,7,1,1,0.394179894,0.849206349,7.113783069,6.528730159,6.543730159,0.002645503,0,0.002645503,0.052910053,0.071428571,0.021830688,0.015674603,0.016740741,0.007854497,0.014222222,0.007031746,0.009492063,0.009730159,0.081936508,0.020939153,0.002791005,0.017973545,0.018431217,0.010650794,0.003283069,0.010063492,0.005489418,0.010246032,0.003439153,0.012862434,0.013354497,0.007883598,0.068232804,0.002111111,0.011222222,0,0.010582011,0.005291005,0,0,0,0,0,0,0,1
46466,5163,154,72,70579,2164,50.14371534,0,0.970887246,0,0.029112754,0.092883549,0.087338262,0.058687616,0.052680222,0.022643253,4.62E-04,0,0.004621072,9.24E-04,0.00831793,0.014787431,0.028650647,0.025878004,0.030036969,0.048983364,0.055452865,0.03650647,0.054990758,0.040203327,0.057301294,0.060536044,0.06792976,0.057763401,0.092421442,0.263863216,514.4048059,1.20194085,0,0,0,1,0,0,1,0,0.031527,0.0521034,0.605609,0.41119,0.0502125,0.558144,243,222,211,252,252,252,209,189,181,193,191,190,23,23,23,0.200092421,0.351201479,4.275184843,3.610526802,3.666977819,0.029112754,0.007855823,0.037892791,0.11090573,0.018946396,0.023536969,0.0118378,0.015439464,0.010434843,0.017104898,0.003189926,0.006530499,0.008292976,0.390202403,0.007572551,0.002287431,0.010056839,0.014202865,0.007768022,0.002104436,0.007218115,0.004690388,0.002880314,0.004407579,0.011062847,0.007742144,0.004726433,0.104610906,0.002844732,0.004191774,0,0.033733826,0.002310536,9.24E-04,0,0,0.002772643,0,0,0.010628466,0
48816,1316,612,3,6702,12,95.16666667,0,0,0.833333333,0.166666667,0,0,0,0,0,0,0,0.5,0.25,0,0,0.166666667,0.083333333,0,0,0,0,0,0,0,0,0,0,0,0.25,7.25,0.166666667,1,0,0,0,1,0,1,0,0.244636,0.265653,0.387496,0.402909,0.391822,0.340356,208,187,170,211,203,199,200,188,183,55,47,42,12,11,11,0.083333333,0.583333333,5.183333333,4.3225,4.275833333,0.166666667,0,0,0.5,0,0.014333333,0.017666667,0.033916667,0.0195,0.020333333,0.006083333,0.01225,0.024333333,0.320666667,0.022583333,0.0045,0.012416667,0.02675,0.01725,0.00175,0.022333333,0.005666667,0.013,0.01775,0.023083333,0.021666667,0.0065,0.098333333,0.0045,0.00525,0,0,0,0,0,0,0,0,0,0,0
368,90,218,1,731,11,79.36363636,0,1,0,0,0,0,0,0,0,0,0,0.090909091,0,0.272727273,0,0.090909091,0.090909091,0,0,0,0.090909091,0,0.090909091,0.090909091,0.090909091,0.090909091,0,0,0.363636364,2144.272727,0.272727273,1,0,0,0,1,1,0,0,0.0604231,0.0516473,0.572312,0.402647,0.0886688,0.548638,189,185,186,241,237,240,183,178,180,128,124,128,15,14,15,0.818181818,0.727272727,13.23,10.59181818,10.87181818,0.181818182,0,0,0,0,0.016545455,0.014272727,0.016272727,0.021272727,0.043,0.006272727,0.011727273,0.011090909,0.219818182,0.021181818,0.003545455,0.022454545,0.024636364,0.026363636,0.003090909,0.013363636,0.011545455,0.006909091,0.013272727,0.013090909,0.017909091,0.005727273,0.066545455,0.004909091,0.005727273,0,0,0,0,0,0,0,0,0,0,1
